JOUR;LIBELLE_VACANCE;;;
30/08/2018;Grandes Vacances;;;
31/08/2018;Grandes Vacances;;;
01/09/2018;Grandes Vacances;;;
02/09/2018;Grandes Vacances;;;
20/10/2018;Toussaint;;;
21/10/2018;Toussaint;;;
22/10/2018;Toussaint;;;
23/10/2018;Toussaint;;;
24/10/2018;Toussaint;;;
25/10/2018;Toussaint;;;
26/10/2018;Toussaint;;;
27/10/2018;Toussaint;;;
28/10/2018;Toussaint;;;
29/10/2018;Toussaint;;;
30/10/2018;Toussaint;;;
31/10/2018;Toussaint;;;
01/11/2018;Toussaint;;;
02/11/2018;Toussaint;;;
03/11/2018;Toussaint;;;
04/11/2018;Toussaint;;;
22/12/2018;Noël;;;
23/12/2018;Noël;;;
24/12/2018;Noël;;;
25/12/2018;Noël;;;
26/12/2018;Noël;;;
27/12/2018;Noël;;;
28/12/2018;Noël;;;
29/12/2018;Noël;;;
30/12/2018;Noël;;;
31/12/2018;Noël;;;
01/01/2019;Noël;;;
02/01/2019;Noël;;;
03/01/2019;Noël;;;
04/01/2019;Noël;;;
05/01/2019;Noël;;;
06/01/2019;Noël;;;
23/02/2019;Hiver;;;
24/02/2019;Hiver;;;
25/02/2019;Hiver;;;
26/02/2019;Hiver;;;
27/02/2019;Hiver;;;
28/02/2019;Hiver;;;
01/03/2019;Hiver;;;
02/03/2019;Hiver;;;
03/03/2019;Hiver;;;
04/03/2019;Hiver;;;
05/03/2019;Hiver;;;
06/03/2019;Hiver;;;
07/03/2019;Hiver;;;
08/03/2019;Hiver;;;
09/03/2019;Hiver;;;
10/03/2019;Hiver;;;
20/04/2019;Printemps;;;
21/04/2019;Printemps;;;
22/04/2019;Printemps;;;
23/04/2019;Printemps;;;
24/04/2019;Printemps;;;
25/04/2019;Printemps;;;
26/04/2019;Printemps;;;
27/04/2019;Printemps;;;
28/04/2019;Printemps;;;
29/04/2019;Printemps;;;
30/04/2019;Printemps;;;
01/05/2019;Printemps;;;
02/05/2019;Printemps;;;
03/05/2019;Printemps;;;
04/05/2019;Printemps;;;
05/05/2019;Printemps;;;
29/05/2019;Ascension;;;
30/05/2019;Ascension;;;
31/05/2019;Ascension;;;
01/06/2019;Ascension;;;
02/06/2019;Ascension;;;
06/07/2019;Grandes Vacances;;;
07/07/2019;Grandes Vacances;;;
08/07/2019;Grandes Vacances;;;
09/07/2019;Grandes Vacances;;;
10/07/2019;Grandes Vacances;;;
11/07/2019;Grandes Vacances;;;
12/07/2019;Grandes Vacances;;;
13/07/2019;Grandes Vacances;;;
14/07/2019;Grandes Vacances;;;
15/07/2019;Grandes Vacances;;;
16/07/2019;Grandes Vacances;;;
17/07/2019;Grandes Vacances;;;
18/07/2019;Grandes Vacances;;;
19/07/2019;Grandes Vacances;;;
20/07/2019;Grandes Vacances;;;
21/07/2019;Grandes Vacances;;;
22/07/2019;Grandes Vacances;;;
23/07/2019;Grandes Vacances;;;
24/07/2019;Grandes Vacances;;;
25/07/2019;Grandes Vacances;;;
26/07/2019;Grandes Vacances;;;
27/07/2019;Grandes Vacances;;;
28/07/2019;Grandes Vacances;;;
29/07/2019;Grandes Vacances;;;
30/07/2019;Grandes Vacances;;;
31/07/2019;Grandes Vacances;;;
01/08/2019;Grandes Vacances;;;
02/08/2019;Grandes Vacances;;;
03/08/2019;Grandes Vacances;;;
04/08/2019;Grandes Vacances;;;
05/08/2019;Grandes Vacances;;;
06/08/2019;Grandes Vacances;;;
07/08/2019;Grandes Vacances;;;
08/08/2019;Grandes Vacances;;;
09/08/2019;Grandes Vacances;;;
10/08/2019;Grandes Vacances;;;
11/08/2019;Grandes Vacances;;;
12/08/2019;Grandes Vacances;;;
13/08/2019;Grandes Vacances;;;
14/08/2019;Grandes Vacances;;;
15/08/2019;Grandes Vacances;;;
16/08/2019;Grandes Vacances;;;
17/08/2019;Grandes Vacances;;;
18/08/2019;Grandes Vacances;;;
19/08/2019;Grandes Vacances;;;
20/08/2019;Grandes Vacances;;;
21/08/2019;Grandes Vacances;;;
22/08/2019;Grandes Vacances;;;
23/08/2019;Grandes Vacances;;;
24/08/2019;Grandes Vacances;;;
25/08/2019;Grandes Vacances;;;
26/08/2019;Grandes Vacances;;;
27/08/2019;Grandes Vacances;;;
28/08/2019;Grandes Vacances;;;
29/08/2019;Grandes Vacances;;;
30/08/2019;Grandes Vacances;;;
31/08/2019;Grandes Vacances;;;
01/09/2019;Grandes Vacances;;;
19/10/2019;Toussaint;;;
20/10/2019;Toussaint;;;
21/10/2019;Toussaint;;;
22/10/2019;Toussaint;;;
23/10/2019;Toussaint;;;
24/10/2019;Toussaint;;;
25/10/2019;Toussaint;;;
26/10/2019;Toussaint;;;
27/10/2019;Toussaint;;;
28/10/2019;Toussaint;;;
29/10/2019;Toussaint;;;
30/10/2019;Toussaint;;;
31/10/2019;Toussaint;;;
01/11/2019;Toussaint;;;
02/11/2019;Toussaint;;;
03/11/2019;Toussaint;;;
21/12/2019;Noël;;;
22/12/2019;Noël;;;
23/12/2019;Noël;;;
24/12/2019;Noël;;;
25/12/2019;Noël;;;
26/12/2019;Noël;;;
27/12/2019;Noël;;;
28/12/2019;Noël;;;
29/12/2019;Noël;;;
30/12/2019;Noël;;;
31/12/2019;Noël;;;
01/01/2020;Noël;;;
02/01/2020;Noël;;;
03/01/2020;Noël;;;
04/01/2020;Noël;;;
05/01/2020;Noël;;;
08/02/2020;Hiver;;;
09/02/2020;Hiver;;;
10/02/2020;Hiver;;;
11/02/2020;Hiver;;;
12/02/2020;Hiver;;;
13/02/2020;Hiver;;;
14/02/2020;Hiver;;;
15/02/2020;Hiver;;;
16/02/2020;Hiver;;;
17/02/2020;Hiver;;;
18/02/2020;Hiver;;;
19/02/2020;Hiver;;;
20/02/2020;Hiver;;;
21/02/2020;Hiver;;;
22/02/2020;Hiver;;;
23/02/2020;Hiver;;;
04/04/2020;Printemps;;;
05/04/2020;Printemps;;;
06/04/2020;Printemps;;;
07/04/2020;Printemps;;;
08/04/2020;Printemps;;;
09/04/2020;Printemps;;;
10/04/2020;Printemps;;;
11/04/2020;Printemps;;;
12/04/2020;Printemps;;;
13/04/2020;Printemps;;;
14/04/2020;Printemps;;;
15/04/2020;Printemps;;;
16/04/2020;Printemps;;;
17/04/2020;Printemps;;;
18/04/2020;Printemps;;;
19/04/2020;Printemps;;;
20/05/2020;Ascension;;;
21/05/2020;Ascension;;;
22/05/2020;Ascension;;;
23/05/2020;Ascension;;;
24/05/2020;Ascension;;;
04/07/2020;Grandes Vacances;;;
05/07/2020;Grandes Vacances;;;
06/07/2020;Grandes Vacances;;;
07/07/2020;Grandes Vacances;;;
08/07/2020;Grandes Vacances;;;
09/07/2020;Grandes Vacances;;;
10/07/2020;Grandes Vacances;;;
11/07/2020;Grandes Vacances;;;
12/07/2020;Grandes Vacances;;;
13/07/2020;Grandes Vacances;;;
14/07/2020;Grandes Vacances;;;
15/07/2020;Grandes Vacances;;;
16/07/2020;Grandes Vacances;;;
17/07/2020;Grandes Vacances;;;
18/07/2020;Grandes Vacances;;;
19/07/2020;Grandes Vacances;;;
20/07/2020;Grandes Vacances;;;
21/07/2020;Grandes Vacances;;;
22/07/2020;Grandes Vacances;;;
23/07/2020;Grandes Vacances;;;
24/07/2020;Grandes Vacances;;;
25/07/2020;Grandes Vacances;;;
26/07/2020;Grandes Vacances;;;
27/07/2020;Grandes Vacances;;;
28/07/2020;Grandes Vacances;;;
29/07/2020;Grandes Vacances;;;
30/07/2020;Grandes Vacances;;;
31/07/2020;Grandes Vacances;;;
17/10/2020;Toussaint;;;
18/10/2020;Toussaint;;;
19/10/2020;Toussaint;;;
20/10/2020;Toussaint;;;
21/10/2020;Toussaint;;;
22/10/2020;Toussaint;;;
23/10/2020;Toussaint;;;
24/10/2020;Toussaint;;;
25/10/2020;Toussaint;;;
26/10/2020;Toussaint;;;
27/10/2020;Toussaint;;;
28/10/2020;Toussaint;;;
29/10/2020;Toussaint;;;
30/10/2020;Toussaint;;;
31/10/2020;Toussaint;;;
01/11/2020;Toussaint;;;
19/12/2020;Noël;;;
20/12/2020;Noël;;;
21/12/2020;Noël;;;
22/12/2020;Noël;;;
23/12/2020;Noël;;;
24/12/2020;Noël;;;
25/12/2020;Noël;;;
26/12/2020;Noël;;;
27/12/2020;Noël;;;
28/12/2020;Noël;;;
29/12/2020;Noël;;;
30/12/2020;Noël;;;
31/12/2020;Noël;;;
01/01/2021;Noël;;;
02/01/2021;Noël;;;
03/01/2021;Noël;;;
13/02/2021;Hiver;;;
14/02/2021;Hiver;;;
15/02/2021;Hiver;;;
16/02/2021;Hiver;;;
17/02/2021;Hiver;;;
18/02/2021;Hiver;;;
19/02/2021;Hiver;;;
20/02/2021;Hiver;;;
21/02/2021;Hiver;;;
22/02/2021;Hiver;;;
23/02/2021;Hiver;;;
24/02/2021;Hiver;;;
25/02/2021;Hiver;;;
26/02/2021;Hiver;;;
27/02/2021;Hiver;;;
28/02/2021;Hiver;;;
10/04/2021;Printemps;;;
11/04/2021;Printemps;;;
12/04/2021;Ascension;;;
13/04/2021;Ascension;;;
14/04/2021;Ascension;;;
15/04/2021;Ascension;;;
16/04/2021;Ascension;;;
17/04/2021;Printemps;;;
18/04/2021;Printemps;;;
19/04/2021;Printemps;;;
20/04/2021;Printemps;;;
21/04/2021;Printemps;;;
22/04/2021;Printemps;;;
23/04/2021;Printemps;;;
24/04/2021;Printemps;;;
25/04/2021;Printemps;;;
06/07/2021;Grandes Vacances;;;
07/07/2021;Grandes Vacances;;;
08/07/2021;Grandes Vacances;;;
09/07/2021;Grandes Vacances;;;
10/07/2021;Grandes Vacances;;;
11/07/2021;Grandes Vacances;;;
12/07/2021;Grandes Vacances;;;
13/07/2021;Grandes Vacances;;;
14/07/2021;Grandes Vacances;;;
15/07/2021;Grandes Vacances;;;
16/07/2021;Grandes Vacances;;;
17/07/2021;Grandes Vacances;;;
18/07/2021;Grandes Vacances;;;
19/07/2021;Grandes Vacances;;;
20/07/2021;Grandes Vacances;;;
21/07/2021;Grandes Vacances;;;
22/07/2021;Grandes Vacances;;;
23/07/2021;Grandes Vacances;;;
24/07/2021;Grandes Vacances;;;
25/07/2021;Grandes Vacances;;;
26/07/2021;Grandes Vacances;;;
27/07/2021;Grandes Vacances;;;
28/07/2021;Grandes Vacances;;;
29/07/2021;Grandes Vacances;;;
30/07/2021;Grandes Vacances;;;
31/07/2021;Grandes Vacances;;;
01/08/2021;Grandes Vacances;;;
02/08/2021;Grandes Vacances;;;
03/08/2021;Grandes Vacances;;;
04/08/2021;Grandes Vacances;;;
05/08/2021;Grandes Vacances;;;
06/08/2021;Grandes Vacances;;;
07/08/2021;Grandes Vacances;;;
08/08/2021;Grandes Vacances;;;
09/08/2021;Grandes Vacances;;;
10/08/2021;Grandes Vacances;;;
11/08/2021;Grandes Vacances;;;
12/08/2021;Grandes Vacances;;;
13/08/2021;Grandes Vacances;;;
14/08/2021;Grandes Vacances;;;
15/08/2021;Grandes Vacances;;;
16/08/2021;Grandes Vacances;;;
17/08/2021;Grandes Vacances;;;
18/08/2021;Grandes Vacances;;;
19/08/2021;Grandes Vacances;;;
20/08/2021;Grandes Vacances;;;
21/08/2021;Grandes Vacances;;;
22/08/2021;Grandes Vacances;;;
23/08/2021;Grandes Vacances;;;
24/08/2021;Grandes Vacances;;;
25/08/2021;Grandes Vacances;;;
26/08/2021;Grandes Vacances;;;
27/08/2021;Grandes Vacances;;;
28/08/2021;Grandes Vacances;;;
29/08/2021;Grandes Vacances;;;
30/08/2021;Grandes Vacances;;;
31/08/2021;Grandes Vacances;;;
01/09/2021;Grandes Vacances;;;
23/10/2021;Toussaint;;;
24/10/2021;Toussaint;;;
25/10/2021;Toussaint;;;
26/10/2021;Toussaint;;;
27/10/2021;Toussaint;;;
28/10/2021;Toussaint;;;
29/10/2021;Toussaint;;;
30/10/2021;Toussaint;;;
31/10/2021;Toussaint;;;
01/11/2021;Toussaint;;;
02/11/2021;Toussaint;;;
03/11/2021;Toussaint;;;
04/11/2021;Toussaint;;;
05/11/2021;Toussaint;;;
06/11/2021;Toussaint;;;
07/11/2021;Toussaint;;;
18/12/2021;Noël;;;
19/12/2021;Noël;;;
20/12/2021;Noël;;;
21/12/2021;Noël;;;
22/12/2021;Noël;;;
23/12/2021;Noël;;;
24/12/2021;Noël;;;
25/12/2021;Noël;;;
26/12/2021;Noël;;;
27/12/2021;Noël;;;
28/12/2021;Noël;;;
29/12/2021;Noël;;;
30/12/2021;Noël;;;
31/12/2021;Noël;;;
01/01/2022;Noël;;;
02/01/2022;Noël;;;
19/02/2022;Hiver;;;
20/02/2022;Hiver;;;
21/02/2022;Hiver;;;
22/02/2022;Hiver;;;
23/02/2022;Hiver;;;
24/02/2022;Hiver;;;
25/02/2022;Hiver;;;
26/02/2022;Hiver;;;
27/02/2022;Hiver;;;
28/02/2022;Hiver;;;
01/03/2022;Hiver;;;
02/03/2022;Hiver;;;
03/03/2022;Hiver;;;
04/03/2022;Hiver;;;
05/03/2022;Hiver;;;
06/03/2022;Hiver;;;
23/04/2022;Printemps;;;
24/04/2022;Printemps;;;
25/04/2022;Printemps;;;
26/04/2022;Printemps;;;
27/04/2022;Printemps;;;
28/04/2022;Printemps;;;
29/04/2022;Printemps;;;
30/04/2022;Printemps;;;
01/05/2022;Printemps;;;
02/05/2022;Printemps;;;
03/05/2022;Printemps;;;
04/05/2022;Printemps;;;
05/05/2022;Printemps;;;
06/05/2022;Printemps;;;
07/05/2022;Printemps;;;
08/05/2022;Printemps;;;
25/05/2022;Ascension;;;
26/05/2022;Ascension;;;
27/05/2022;Ascension;;;
28/05/2022;Ascension;;;
29/05/2022;Ascension;;;
07/07/2022;Grandes Vacances;;;
08/07/2022;Grandes Vacances;;;
09/07/2022;Grandes Vacances;;;
10/07/2022;Grandes Vacances;;;
11/07/2022;Grandes Vacances;;;
12/07/2022;Grandes Vacances;;;
13/07/2022;Grandes Vacances;;;
14/07/2022;Grandes Vacances;;;
15/07/2022;Grandes Vacances;;;
16/07/2022;Grandes Vacances;;;
17/07/2022;Grandes Vacances;;;
18/07/2022;Grandes Vacances;;;
19/07/2022;Grandes Vacances;;;
20/07/2022;Grandes Vacances;;;
21/07/2022;Grandes Vacances;;;
22/07/2022;Grandes Vacances;;;
23/07/2022;Grandes Vacances;;;
24/07/2022;Grandes Vacances;;;
25/07/2022;Grandes Vacances;;;
26/07/2022;Grandes Vacances;;;
27/07/2022;Grandes Vacances;;;
28/07/2022;Grandes Vacances;;;
29/07/2022;Grandes Vacances;;;
30/07/2022;Grandes Vacances;;;
31/07/2022;Grandes Vacances;;;
01/08/2022;Grandes Vacances;;;
02/08/2022;Grandes Vacances;;;
03/08/2022;Grandes Vacances;;;
04/08/2022;Grandes Vacances;;;
05/08/2022;Grandes Vacances;;;
06/08/2022;Grandes Vacances;;;
07/08/2022;Grandes Vacances;;;
08/08/2022;Grandes Vacances;;;
09/08/2022;Grandes Vacances;;;
10/08/2022;Grandes Vacances;;;
11/08/2022;Grandes Vacances;;;
12/08/2022;Grandes Vacances;;;
13/08/2022;Grandes Vacances;;;
14/08/2022;Grandes Vacances;;;
15/08/2022;Grandes Vacances;;;
16/08/2022;Grandes Vacances;;;
17/08/2022;Grandes Vacances;;;
18/08/2022;Grandes Vacances;;;
19/08/2022;Grandes Vacances;;;
20/08/2022;Grandes Vacances;;;
21/08/2022;Grandes Vacances;;;
22/08/2022;Grandes Vacances;;;
23/08/2022;Grandes Vacances;;;
24/08/2022;Grandes Vacances;;;
25/08/2022;Grandes Vacances;;;
26/08/2022;Grandes Vacances;;;
27/08/2022;Grandes Vacances;;;
28/08/2022;Grandes Vacances;;;
29/08/2022;Grandes Vacances;;;
30/08/2022;Grandes Vacances;;;
31/08/2022;Grandes Vacances;;;
22/10/2022;Toussaint;;;
23/10/2022;Toussaint;;;
24/10/2022;Toussaint;;;
25/10/2022;Toussaint;;;
26/10/2022;Toussaint;;;
27/10/2022;Toussaint;;;
28/10/2022;Toussaint;;;
29/10/2022;Toussaint;;;
30/10/2022;Toussaint;;;
31/10/2022;Toussaint;;;
01/11/2022;Toussaint;;;
02/11/2022;Toussaint;;;
03/11/2022;Toussaint;;;
04/11/2022;Toussaint;;;
05/11/2022;Toussaint;;;
06/11/2022;Toussaint;;;
17/12/2022;Noël;;;
18/12/2022;Noël;;;
19/12/2022;Noël;;;
20/12/2022;Noël;;;
21/12/2022;Noël;;;
22/12/2022;Noël;;;
23/12/2022;Noël;;;
24/12/2022;Noël;;;
25/12/2022;Noël;;;
26/12/2022;Noël;;;
27/12/2022;Noël;;;
28/12/2022;Noël;;;
29/12/2022;Noël;;;
30/12/2022;Noël;;;
31/12/2022;Noël;;;
01/01/2023;Noël;;;
02/01/2023;Noël;;;